7351
2207	2218	2097	2087	2208	2219	2098	0	0
2208	2219	2098	2088	2209	2220	2099	0	0
2209	2220	2099	2089	2210	2221	2100	0	0
2210	2221	2100	2090	2211	2222	2101	0	0
2212	2223	2102	2092	2213	2224	2103	0	0
2213	2224	2103	2093	2214	2225	2104	0	0
2214	2225	2104	2094	2215	2226	2105	0	0
2215	2226	2105	2095	2216	2227	2106	0	0
2216	2227	2106	2096	2217	2228	2107	0	0
2217	2228	2107	2097	2218	2229	2108	0	0
2218	2229	2108	2098	2219	2230	2109	0	0
2219	2230	2109	2099	2220	2231	2110	0	0
2220	2231	2110	2100	2221	2232	2111	0	0
2221	2232	2111	2101	2222	2233	2112	0	0
2223	2234	2113	2103	2224	2235	2114	0	0
2224	2235	2114	2104	2225	2236	2115	0	0
2225	2236	2115	2105	2226	2237	2116	0	0
2226	2237	2116	2106	2227	2238	2117	0	0
2227	2238	2117	2107	2228	2239	2118	0	0
2228	2239	2118	2108	2229	2240	2119	0	0
2229	2240	2119	2109	2230	2241	2120	0	0
2230	2241	2120	2110	2231	2242	2121	0	0
2231	2242	2121	2111	2232	2243	2122	0	0
2232	2243	2122	2112	2233	2244	2123	0	0
2234	2245	2124	2114	2235	2246	2125	0	0
2235	2246	2125	2115	2236	2247	2126	0	0
2236	2247	2126	2116	2237	2248	2127	0	0
2237	2248	2127	2117	2238	2249	2128	0	0
2238	2249	2128	2118	2239	2250	2129	0	0
2239	2250	2129	2119	2240	2251	2130	0	0
2240	2251	2130	2120	2241	2252	2131	0	0
2241	2252	2131	2121	2242	2253	2132	0	0
2242	2253	2132	2122	2243	2254	2133	0	0
2243	2254	2133	2123	2244	2255	2134	0	0
2245	2256	2135	2125	2246	2257	2136	0	0
2246	2257	2136	2126	2247	2258	2137	0	0
2247	2258	2137	2127	2248	2259	2138	0	0
2248	2259	2138	2128	2249	2260	2139	0	0
2249	2260	2139	2129	2250	2261	2140	0	0
2250	2261	2140	2130	2251	2262	2141	0	0
2251	2262	2141	2131	2252	2263	2142	0	0
2252	2263	2142	2132	2253	2264	2143	0	0
2253	2264	2143	2133	2254	2265	2144	0	0
2254	2265	2144	2134	2255	2266	2145	0	0
2256	2267	2146	2136	2257	2268	2147	0	0
2257	2268	2147	2137	2258	2269	2148	0	0
2258	2269	2148	2138	2259	2270	2149	0	0
2259	2270	2149	2139	2260	2271	2150	0	0
2260	2271	2150	2140	2261	2272	2151	0	0
2261	2272	2151	2141	2262	2273	2152	0	0
2262	2273	2152	2142	2263	2274	2153	0	0
2263	2274	2153	2143	2264	2275	2154	0	0
2264	2275	2154	2144	2265	2276	2155	0	0
2265	2276	2155	2145	2266	2277	2156	0	0
2267	2278	2157	2147	2268	2279	2158	0	0
2268	2279	2158	2148	2269	2280	2159	0	0
2269	2280	2159	2149	2270	2281	2160	0	0
2270	2281	2160	2150	2271	2282	2161	0	0
2271	2282	2161	2151	2272	2283	2162	0	0
2272	2283	2162	2152	2273	2284	2163	0	0
2273	2284	2163	2153	2274	2285	2164	0	0
2274	2285	2164	2154	2275	2286	2165	0	0
2275	2286	2165	2155	2276	2287	2166	0	0
2276	2287	2166	2156	2277	2288	2167	0	0
2278	2289	2168	2158	2279	2290	2169	0	0
2279	2290	2169	2159	2280	2291	2170	0	0
2280	2291	2170	2160	2281	2292	2171	0	0
2281	2292	2171	2161	2282	2293	2172	0	0
2282	2293	2172	2162	2283	2294	2173	0	0
2283	2294	2173	2163	2284	2295	2174	0	0
2284	2295	2174	2164	2285	2296	2175	0	0
2285	2296	2175	2165	2286	2297	2176	0	0
2286	2297	2176	2166	2287	2298	2177	0	0
2287	2298	2177	2167	2288	2299	2178	0	0
2300	2311	2190	2180	2301	2312	2191	0	0
2301	2312	2191	2181	2302	2313	2192	0	0
2302	2313	2192	2182	2303	2314	2193	0	0
2303	2314	2193	2183	2304	2315	2194	0	0
2304	2315	2194	2184	2305	2316	2195	0	0
2305	2316	2195	2185	2306	2317	2196	0	0
2306	2317	2196	2186	2307	2318	2197	0	0
2307	2318	2197	2187	2308	2319	2198	0	0
2308	2319	2198	2188	2309	2320	2199	0	0
2309	2320	2199	2189	2310	2321	2200	0	0
2311	2322	2201	2191	2312	2323	2202	0	0
2312	2323	2202	2192	2313	2324	2203	0	0
2313	2324	2203	2193	2314	2325	2204	0	0
2314	2325	2204	2194	2315	2326	2205	0	0
2315	2326	2205	2195	2316	2327	2206	0	0
2316	2327	2206	2196	2317	2328	2207	0	0
2317	2328	2207	2197	2318	2329	2208	0	0
2318	2329	2208	2198	2319	2330	2209	0	0
2319	2330	2209	2199	2320	2331	2210	0	0
2320	2331	2210	2200	2321	2332	2211	0	0
2322	2333	2212	2202	2323	2334	2213	0	0
2323	2334	2213	2203	2324	2335	2214	0	0
2324	2335	2214	2204	2325	2336	2215	0	0
2325	2336	2215	2205	2326	2337	2216	0	0
2326	2337	2216	2206	2327	2338	2217	0	0
2327	2338	2217	2207	2328	2339	2218	0	0
2328	2339	2218	2208	2329	2340	2219	0	0
2329	2340	2219	2209	2330	2341	2220	0	0
2330	2341	2220	2210	2331	2342	2221	0	0
2331	2342	2221	2211	2332	2343	2222	0	0
2333	2344	2223	2213	2334	2345	2224	0	0
2334	2345	2224	2214	2335	2346	2225	0	0
2335	2346	2225	2215	2336	2347	2226	0	0
2336	2347	2226	2216	2337	2348	2227	0	0
2337	2348	2227	2217	2338	2349	2228	0	0
2338	2349	2228	2218	2339	2350	2229	0	0
2339	2350	2229	2219	2340	2351	2230	0	0
2340	2351	2230	2220	2341	2352	2231	0	0
2341	2352	2231	2221	2342	2353	2232	0	0
2342	2353	2232	2222	2343	2354	2233	0	0
2344	2355	2234	2224	2345	2356	2235	0	0
2345	2356	2235	2225	2346	2357	2236	0	0
2346	2357	2236	2226	2347	2358	2237	0	0
2347	2358	2237	2227	2348	2359	2238	0	0
2348	2359	2238	2228	2349	2360	2239	0	0
2349	2360	2239	2229	2350	2361	2240	0	0
2350	2361	2240	2230	2351	2362	2241	0	0
2351	2362	2241	2231	2352	2363	2242	0	0
2352	2363	2242	2232	2353	2364	2243	0	0
2353	2364	2243	2233	2354	2365	2244	0	0
2355	2366	2245	2235	2356	2367	2246	0	0
2356	2367	2246	2236	2357	2368	2247	0	0
2357	2368	2247	2237	2358	2369	2248	0	0
2358	2369	2248	2238	2359	2370	2249	0	0
2359	2370	2249	2239	2360	2371	2250	0	0
2360	2371	2250	2240	2361	2372	2251	0	0
2361	2372	2251	2241	2362	2373	2252	0	0
2362	2373	2252	2242	2363	2374	2253	0	0
2363	2374	2253	2243	2364	2375	2254	0	0
2364	2375	2254	2244	2365	2376	2255	0	0
2366	2377	2256	2246	2367	2378	2257	0	0
2367	2378	2257	2247	2368	2379	2258	0	0
2368	2379	2258	2248	2369	2380	2259	0	0
2369	2380	2259	2249	2370	2381	2260	0	0
2370	2381	2260	2250	2371	2382	2261	0	0
2371	2382	2261	2251	2372	2383	2262	0	0
2372	2383	2262	2252	2373	2384	2263	0	0
2373	2384	2263	2253	2374	2385	2264	0	0
2374	2385	2264	2254	2375	2386	2265	0	0
2375	2386	2265	2255	2376	2387	2266	0	0
2377	2388	2267	2257	2378	2389	2268	0	0
2378	2389	2268	2258	2379	2390	2269	0	0
2379	2390	2269	2259	2380	2391	2270	0	0
2380	2391	2270	2260	2381	2392	2271	0	0
2381	2392	2271	2261	2382	2393	2272	0	0
2382	2393	2272	2262	2383	2394	2273	0	0
2383	2394	2273	2263	2384	2395	2274	0	0
2384	2395	2274	2264	2385	2396	2275	0	0
2385	2396	2275	2265	2386	2397	2276	0	0
2386	2397	2276	2266	2387	2398	2277	0	0
2388	2399	2278	2268	2389	2400	2279	0	0
2389	2400	2279	2269	2390	2401	2280	0	0
2390	2401	2280	2270	2391	2402	2281	0	0
2391	2402	2281	2271	2392	2403	2282	0	0
2392	2403	2282	2272	2393	2404	2283	0	0
2393	2404	2283	2273	2394	2405	2284	0	0
2394	2405	2284	2274	2395	2406	2285	0	0
2395	2406	2285	2275	2396	2407	2286	0	0
2396	2407	2286	2276	2397	2408	2287	0	0
2397	2408	2287	2277	2398	2409	2288	0	0
2399	2410	2289	2279	2400	2411	2290	0	0
2400	2411	2290	2280	2401	2412	2291	0	0
2401	2412	2291	2281	2402	2413	2292	0	0
2402	2413	2292	2282	2403	2414	2293	0	0
2403	2414	2293	2283	2404	2415	2294	0	0
2404	2415	2294	2284	2405	2416	2295	0	0
2405	2416	2295	2285	2406	2417	2296	0	0
2406	2417	2296	2286	2407	2418	2297	0	0
2407	2418	2297	2287	2408	2419	2298	0	0
2408	2419	2298	2288	2409	2420	2299	0	0
2421	2432	2311	2301	2422	2433	2312	0	0
2422	2433	2312	2302	2423	2434	2313	0	0
2423	2434	2313	2303	2424	2435	2314	0	0
2424	2435	2314	2304	2425	2436	2315	0	0
2425	2436	2315	2305	2426	2437	2316	0	0
2426	2437	2316	2306	2427	2438	2317	0	0
2427	2438	2317	2307	2428	2439	2318	0	0
2428	2439	2318	2308	2429	2440	2319	0	0
2429	2440	2319	2309	2430	2441	2320	0	0
2430	2441	2320	2310	2431	2442	2321	0	0
2432	2443	2322	2312	2433	2444	2323	0	0
2433	2444	2323	2313	2434	2445	2324	0	0
2434	2445	2324	2314	2435	2446	2325	0	0
2435	2446	2325	2315	2436	2447	2326	0	0
2436	2447	2326	2316	2437	2448	2327	0	0
2437	2448	2327	2317	2438	2449	2328	0	0
2438	2449	2328	2318	2439	2450	2329	0	0
2439	2450	2329	2319	2440	2451	2330	0	0
2440	2451	2330	2320	2441	2452	2331	0	0
2441	2452	2331	2321	2442	2453	2332	0	0
2443	2454	2333	2323	2444	2455	2334	0	0
2444	2455	2334	2324	2445	2456	2335	0	0
2445	2456	2335	2325	2446	2457	2336	0	0
2446	2457	2336	2326	2447	2458	2337	0	0
2447	2458	2337	2327	2448	2459	2338	0	0
2448	2459	2338	2328	2449	2460	2339	0	0
2449	2460	2339	2329	2450	2461	2340	0	0
2450	2461	2340	2330	2451	2462	2341	0	0
2451	2462	2341	2331	2452	2463	2342	0	0
2452	2463	2342	2332	2453	2464	2343	0	0
2454	2465	2344	2334	2455	2466	2345	0	0
2455	2466	2345	2335	2456	2467	2346	0	0
2456	2467	2346	2336	2457	2468	2347	0	0
2457	2468	2347	2337	2458	2469	2348	0	0
2458	2469	2348	2338	2459	2470	2349	0	0
2459	2470	2349	2339	2460	2471	2350	0	0
2460	2471	2350	2340	2461	2472	2351	0	0
2461	2472	2351	2341	2462	2473	2352	0	0
2462	2473	2352	2342	2463	2474	2353	0	0
2463	2474	2353	2343	2464	2475	2354	0	0
2465	2476	2355	2345	2466	2477	2356	0	0
2466	2477	2356	2346	2467	2478	2357	0	0
2467	2478	2357	2347	2468	2479	2358	0	0
2468	2479	2358	2348	2469	2480	2359	0	0
2469	2480	2359	2349	2470	2481	2360	0	0
2470	2481	2360	2350	2471	2482	2361	0	0
2471	2482	2361	2351	2472	2483	2362	0	0
2472	2483	2362	2352	2473	2484	2363	0	0
2473	2484	2363	2353	2474	2485	2364	0	0
2474	2485	2364	2354	2475	2486	2365	0	0
2476	2487	2366	2356	2477	2488	2367	0	0
2477	2488	2367	2357	2478	2489	2368	0	0
2478	2489	2368	2358	2479	2490	2369	0	0
2479	2490	2369	2359	2480	2491	2370	0	0
2480	2491	2370	2360	2481	2492	2371	0	0
2481	2492	2371	2361	2482	2493	2372	0	0
2482	2493	2372	2362	2483	2494	2373	0	0
2483	2494	2373	2363	2484	2495	2374	0	0
2484	2495	2374	2364	2485	2496	2375	0	0
2485	2496	2375	2365	2486	2497	2376	0	0
2487	2498	2377	2367	2488	2499	2378	0	0
2488	2499	2378	2368	2489	2500	2379	0	0
2489	2500	2379	2369	2490	2501	2380	0	0
2490	2501	2380	2370	2491	2502	2381	0	0
2491	2502	2381	2371	2492	2503	2382	0	0
2492	2503	2382	2372	2493	2504	2383	0	0
2493	2504	2383	2373	2494	2505	2384	0	0
2494	2505	2384	2374	2495	2506	2385	0	0
2495	2506	2385	2375	2496	2507	2386	0	0
2496	2507	2386	2376	2497	2508	2387	0	0
2498	2509	2388	2378	2499	2510	2389	0	0
2499	2510	2389	2379	2500	2511	2390	0	0
2500	2511	2390	2380	2501	2512	2391	0	0
2501	2512	2391	2381	2502	2513	2392	0	0
2502	2513	2392	2382	2503	2514	2393	0	0
2503	2514	2393	2383	2504	2515	2394	0	0
2504	2515	2394	2384	2505	2516	2395	0	0
2505	2516	2395	2385	2506	2517	2396	0	0
2506	2517	2396	2386	2507	2518	2397	0	0
2507	2518	2397	2387	2508	2519	2398	0	0
2509	2520	2399	2389	2510	2521	2400	0	0
2510	2521	2400	2390	2511	2522	2401	0	0
2511	2522	2401	2391	2512	2523	2402	0	0
2512	2523	2402	2392	2513	2524	2403	0	0
2513	2524	2403	2393	2514	2525	2404	0	0
2514	2525	2404	2394	2515	2526	2405	0	0
2515	2526	2405	2395	2516	2527	2406	0	0
2516	2527	2406	2396	2517	2528	2407	0	0
2517	2528	2407	2397	2518	2529	2408	0	0
2518	2529	2408	2398	2519	2530	2409	0	0
2520	2531	2410	2400	2521	2532	2411	0	0
2521	2532	2411	2401	2522	2533	2412	0	0
2522	2533	2412	2402	2523	2534	2413	0	0
2523	2534	2413	2403	2524	2535	2414	0	0
2524	2535	2414	2404	2525	2536	2415	0	0
2525	2536	2415	2405	2526	2537	2416	0	0
2526	2537	2416	2406	2527	2538	2417	0	0
2527	2538	2417	2407	2528	2539	2418	0	0
2528	2539	2418	2408	2529	2540	2419	0	0
2529	2540	2419	2409	2530	2541	2420	0	0
2542	2553	2432	2422	2543	2554	2433	0	0
2543	2554	2433	2423	2544	2555	2434	0	0
2544	2555	2434	2424	2545	2556	2435	0	0
2545	2556	2435	2425	2546	2557	2436	0	0
2546	2557	2436	2426	2547	2558	2437	0	0
2547	2558	2437	2427	2548	2559	2438	0	0
2548	2559	2438	2428	2549	2560	2439	0	0
2549	2560	2439	2429	2550	2561	2440	0	0
2550	2561	2440	2430	2551	2562	2441	0	0
2551	2562	2441	2431	2552	2563	2442	0	0
2553	2564	2443	2433	2554	2565	2444	0	0
2554	2565	2444	2434	2555	2566	2445	0	0
2555	2566	2445	2435	2556	2567	2446	0	0
2556	2567	2446	2436	2557	2568	2447	0	0
2557	2568	2447	2437	2558	2569	2448	0	0
2558	2569	2448	2438	2559	2570	2449	0	0
2559	2570	2449	2439	2560	2571	2450	0	0
2560	2571	2450	2440	2561	2572	2451	0	0
2561	2572	2451	2441	2562	2573	2452	0	0
2562	2573	2452	2442	2563	2574	2453	0	0
2564	2575	2454	2444	2565	2576	2455	0	0
2565	2576	2455	2445	2566	2577	2456	0	0
2566	2577	2456	2446	2567	2578	2457	0	0
2567	2578	2457	2447	2568	2579	2458	0	0
2568	2579	2458	2448	2569	2580	2459	0	0
2569	2580	2459	2449	2570	2581	2460	0	0
2570	2581	2460	2450	2571	2582	2461	0	0
2571	2582	2461	2451	2572	2583	2462	0	0
2572	2583	2462	2452	2573	2584	2463	0	0
2573	2584	2463	2453	2574	2585	2464	0	0
2575	2586	2465	2455	2576	2587	2466	0	0
2576	2587	2466	2456	2577	2588	2467	0	0
2577	2588	2467	2457	2578	2589	2468	0	0
2578	2589	2468	2458	2579	2590	2469	0	0
2579	2590	2469	2459	2580	2591	2470	0	0
2580	2591	2470	2460	2581	2592	2471	0	0
2581	2592	2471	2461	2582	2593	2472	0	0
2582	2593	2472	2462	2583	2594	2473	0	0
2583	2594	2473	2463	2584	2595	2474	0	0
2584	2595	2474	2464	2585	2596	2475	0	0
2586	2597	2476	2466	2587	2598	2477	0	0
2587	2598	2477	2467	2588	2599	2478	0	0
2588	2599	2478	2468	2589	2600	2479	0	0
2589	2600	2479	2469	2590	2601	2480	0	0
2590	2601	2480	2470	2591	2602	2481	0	0
2591	2602	2481	2471	2592	2603	2482	0	0
2592	2603	2482	2472	2593	2604	2483	0	0
2593	2604	2483	2473	2594	2605	2484	0	0
2594	2605	2484	2474	2595	2606	2485	0	0
2595	2606	2485	2475	2596	2607	2486	0	0
2597	2608	2487	2477	2598	2609	2488	0	0
2598	2609	2488	2478	2599	2610	2489	0	0
2599	2610	2489	2479	2600	2611	2490	0	0
2600	2611	2490	2480	2601	2612	2491	0	0
2601	2612	2491	2481	2602	2613	2492	0	0
2602	2613	2492	2482	2603	2614	2493	0	0
2603	2614	2493	2483	2604	2615	2494	0	0
2604	2615	2494	2484	2605	2616	2495	0	0
2605	2616	2495	2485	2606	2617	2496	0	0
2606	2617	2496	2486	2607	2618	2497	0	0
2608	2619	2498	2488	2609	2620	2499	0	0
2609	2620	2499	2489	2610	2621	2500	0	0
2610	2621	2500	2490	2611	2622	2501	0	0
2611	2622	2501	2491	2612	2623	2502	0	0
2612	2623	2502	2492	2613	2624	2503	0	0
2613	2624	2503	2493	2614	2625	2504	0	0
2614	2625	2504	2494	2615	2626	2505	0	0
2615	2626	2505	2495	2616	2627	2506	0	0
2616	2627	2506	2496	2617	2628	2507	0	0
2617	2628	2507	2497	2618	2629	2508	0	0
2619	2630	2509	2499	2620	2631	2510	0	0
2620	2631	2510	2500	2621	2632	2511	0	0
2621	2632	2511	2501	2622	2633	2512	0	0
2622	2633	2512	2502	2623	2634	2513	0	0
2623	2634	2513	2503	2624	2635	2514	0	0
2624	2635	2514	2504	2625	2636	2515	0	0
2625	2636	2515	2505	2626	2637	2516	0	0
2626	2637	2516	2506	2627	2638	2517	0	0
2627	2638	2517	2507	2628	2639	2518	0	0
2628	2639	2518	2508	2629	2640	2519	0	0
2630	2641	2520	2510	2631	2642	2521	0	0
2631	2642	2521	2511	2632	2643	2522	0	0
2632	2643	2522	2512	2633	2644	2523	0	0
2633	2644	2523	2513	2634	2645	2524	0	0
2634	2645	2524	2514	2635	2646	2525	0	0
2635	2646	2525	2515	2636	2647	2526	0	0
2636	2647	2526	2516	2637	2648	2527	0	0
2637	2648	2527	2517	2638	2649	2528	0	0
2638	2649	2528	2518	2639	2650	2529	0	0
2639	2650	2529	2519	2640	2651	2530	0	0
2641	2652	2531	2521	2642	2653	2532	0	0
2642	2653	2532	2522	2643	2654	2533	0	0
2643	2654	2533	2523	2644	2655	2534	0	0
2644	2655	2534	2524	2645	2656	2535	0	0
2645	2656	2535	2525	2646	2657	2536	0	0
2646	2657	2536	2526	2647	2658	2537	0	0
2647	2658	2537	2527	2648	2659	2538	0	0
2648	2659	2538	2528	2649	2660	2539	0	0
2649	2660	2539	2529	2650	2661	2540	0	0
2650	2661	2540	2530	2651	2662	2541	0	0
1563	2795	1200	1322	1564	2796	1201	0	0
1564	2796	1201	1323	1565	2797	1202	0	0
1565	2797	1202	1324	1566	2798	1203	0	0
1566	2798	1203	1325	1567	2799	1204	0	0
1567	2799	1204	1326	1568	2800	1205	0	0
1568	2800	1205	1327	1569	2801	1206	0	0
1569	2801	1206	1328	1570	2802	1207	0	0
1570	2802	1207	1329	1571	2803	1208	0	0
1571	2803	1208	1330	1572	2804	1209	0	0
1572	2804	1209	1331	1573	2805	1210	0	0
2795	2806	1079	1201	2796	2807	1080	0	0
2796	2807	1080	1202	2797	2808	1081	0	0
2797	2808	1081	1203	2798	2809	1082	0	0
2798	2809	1082	1204	2799	2810	1083	0	0
2799	2810	1083	1205	2800	2811	1084	0	0
2800	2811	1084	1206	2801	2812	1085	0	0
2801	2812	1085	1207	2802	2813	1086	0	0
2802	2813	1086	1208	2803	2814	1087	0	0
2803	2814	1087	1209	2804	2815	1088	0	0
2804	2815	1088	1210	2805	2816	1089	0	0
2806	2741	958	1080	2807	2818	959	0	0
2807	2818	959	1081	2808	2819	960	0	0
2808	2819	960	1082	2809	2820	961	0	0
2809	2820	961	1083	2810	2821	962	0	0
2810	2821	962	1084	2811	2822	963	0	0
2811	2822	963	1085	2812	2823	964	0	0
2812	2823	964	1086	2813	2824	965	0	0
2813	2824	965	1087	2814	2825	966	0	0
2814	2825	966	1088	2815	2826	967	0	0
2815	2826	967	1089	2816	2827	968	0	0
2741	2828	837	959	2818	2829	838	0	0
2818	2829	838	960	2819	2830	839	0	0
2819	2830	839	961	2820	2831	840	0	0
2820	2831	840	962	2821	2832	841	0	0
2821	2832	841	963	2822	2833	842	0	0
2822	2833	842	964	2823	2834	843	0	0
2823	2834	843	965	2824	2835	844	0	0
2824	2835	844	966	2825	2836	845	0	0
2825	2836	845	967	2826	2837	846	0	0
2826	2837	846	968	2827	2838	847	0	0
2828	2839	716	838	2829	2840	717	0	0
2829	2840	717	839	2830	2841	718	0	0
2830	2841	718	840	2831	2842	719	0	0
2831	2842	719	841	2832	2843	720	0	0
2832	2843	720	842	2833	2844	721	0	0
2833	2844	721	843	2834	2845	722	0	0
2834	2845	722	844	2835	2846	723	0	0
2835	2846	723	845	2836	2847	724	0	0
2836	2847	724	846	2837	2848	725	0	0
2837	2848	725	847	2838	2849	726	0	0
2839	2850	595	717	2840	2851	596	0	0
2840	2851	596	718	2841	2852	597	0	0
2841	2852	597	719	2842	2853	598	0	0
2842	2853	598	720	2843	2854	599	0	0
2843	2854	599	721	2844	2855	600	0	0
2844	2855	600	722	2845	2856	601	0	0
2845	2856	601	723	2846	2857	602	0	0
2846	2857	602	724	2847	2858	603	0	0
2847	2858	603	725	2848	2859	604	0	0
2848	2859	604	726	2849	2860	605	0	0
2850	2861	474	596	2851	2862	475	0	0
2851	2862	475	597	2852	2863	476	0	0
2852	2863	476	598	2853	2864	477	0	0
2853	2864	477	599	2854	2865	478	0	0
2854	2865	478	600	2855	2866	479	0	0
2855	2866	479	601	2856	2867	480	0	0
2856	2867	480	602	2857	2868	481	0	0
2857	2868	481	603	2858	2869	482	0	0
2858	2869	482	604	2859	2870	483	0	0
2859	2870	483	605	2860	2871	484	0	0
2861	2872	353	475	2862	2873	354	0	0
2862	2873	354	476	2863	2874	355	0	0
2863	2874	355	477	2864	2875	356	0	0
2864	2875	356	478	2865	2876	357	0	0
2865	2876	357	479	2866	2877	358	0	0
2866	2877	358	480	2867	2878	359	0	0
2867	2878	359	481	2868	2879	360	0	0
2868	2879	360	482	2869	2880	361	0	0
2869	2880	361	483	2870	2881	362	0	0
2870	2881	362	484	2871	2882	363	0	0
2872	2883	232	354	2873	2884	233	0	0
2873	2884	233	355	2874	2885	234	0	0
2874	2885	234	356	2875	2886	235	0	0
2875	2886	235	357	2876	2887	236	0	0
2876	2887	236	358	2877	2888	237	0	0
2877	2888	237	359	2878	2889	238	0	0
2878	2889	238	360	2879	2890	239	0	0
2879	2890	239	361	2880	2891	240	0	0
2880	2891	240	362	2881	2892	241	0	0
2881	2892	241	363	2882	2893	242	0	0
2883	2894	111	233	2884	2895	112	0	0
2884	2895	112	234	2885	2896	113	0	0
2885	2896	113	235	2886	2897	114	0	0
2886	2897	114	236	2887	2898	115	0	0
2887	2898	115	237	2888	2899	116	0	0
2888	2899	116	238	2889	2900	117	0	0
2889	2900	117	239	2890	2901	118	0	0
2890	2901	118	240	2891	2902	119	0	0
2891	2902	119	241	2892	2903	120	0	0
2892	2903	120	242	2893	2904	121	0	0
1684	2916	2795	1564	1685	2917	2796	0	0
1685	2917	2796	1565	1686	2918	2797	0	0
1686	2918	2797	1566	1687	2919	2798	0	0
1687	2919	2798	1567	1688	2920	2799	0	0
1688	2920	2799	1568	1689	2921	2800	0	0
1689	2921	2800	1569	1690	2922	2801	0	0
1690	2922	2801	1570	1691	2923	2802	0	0
1691	2923	2802	1571	1692	2924	2803	0	0
1692	2924	2803	1572	1693	2925	2804	0	0
1693	2925	2804	1573	1694	2926	2805	0	0
2916	2927	2806	2796	2917	2928	2807	0	0
2917	2928	2807	2797	2918	2929	2808	0	0
2918	2929	2808	2798	2919	2930	2809	0	0
2919	2930	2809	2799	2920	2931	2810	0	0
2920	2931	2810	2800	2921	2932	2811	0	0
2921	2932	2811	2801	2922	2933	2812	0	0
2922	2933	2812	2802	2923	2934	2813	0	0
2923	2934	2813	2803	2924	2935	2814	0	0
2924	2935	2814	2804	2925	2936	2815	0	0
2925	2936	2815	2805	2926	2937	2816	0	0
2927	2938	2741	2807	2928	2939	2818	0	0
2928	2939	2818	2808	2929	2940	2819	0	0
2929	2940	2819	2809	2930	2941	2820	0	0
2930	2941	2820	2810	2931	2942	2821	0	0
2931	2942	2821	2811	2932	2943	2822	0	0
2932	2943	2822	2812	2933	2944	2823	0	0
2933	2944	2823	2813	2934	2945	2824	0	0
2934	2945	2824	2814	2935	2946	2825	0	0
2935	2946	2825	2815	2936	2947	2826	0	0
2936	2947	2826	2816	2937	2948	2827	0	0
2938	2949	2828	2818	2939	2950	2829	0	0
2939	2950	2829	2819	2940	2951	2830	0	0
2940	2951	2830	2820	2941	2952	2831	0	0
2941	2952	2831	2821	2942	2953	2832	0	0
2942	2953	2832	2822	2943	2954	2833	0	0
2943	2954	2833	2823	2944	2955	2834	0	0
2944	2955	2834	2824	2945	2956	2835	0	0
2945	2956	2835	2825	2946	2957	2836	0	0
2946	2957	2836	2826	2947	2958	2837	0	0
2947	2958	2837	2827	2948	2959	2838	0	0
2949	2960	2839	2829	2950	2961	2840	0	0
2950	2961	2840	2830	2951	2962	2841	0	0
2951	2962	2841	2831	2952	2963	2842	0	0
2952	2963	2842	2832	2953	2964	2843	0	0
2953	2964	2843	2833	2954	2965	2844	0	0
2954	2965	2844	2834	2955	2966	2845	0	0
2955	2966	2845	2835	2956	2967	2846	0	0
2956	2967	2846	2836	2957	2968	2847	0	0
2957	2968	2847	2837	2958	2969	2848	0	0
2958	2969	2848	2838	2959	2970	2849	0	0
2960	2971	2850	2840	2961	2972	2851	0	0
2961	2972	2851	2841	2962	2973	2852	0	0
2962	2973	2852	2842	2963	2974	2853	0	0
2963	2974	2853	2843	2964	2975	2854	0	0
2964	2975	2854	2844	2965	2976	2855	0	0
2965	2976	2855	2845	2966	2977	2856	0	0
2966	2977	2856	2846	2967	2978	2857	0	0
2967	2978	2857	2847	2968	2979	2858	0	0
2968	2979	2858	2848	2969	2980	2859	0	0
2969	2980	2859	2849	2970	2981	2860	0	0
2971	2982	2861	2851	2972	2983	2862	0	0
2972	2983	2862	2852	2973	2984	2863	0	0
2973	2984	2863	2853	2974	2985	2864	0	0
2974	2985	2864	2854	2975	2986	2865	0	0
2975	2986	2865	2855	2976	2987	2866	0	0
2976	2987	2866	2856	2977	2988	2867	0	0
2977	2988	2867	2857	2978	2989	2868	0	0
2978	2989	2868	2858	2979	2990	2869	0	0
2979	2990	2869	2859	2980	2991	2870	0	0
2980	2991	2870	2860	2981	2992	2871	0	0
2982	2993	2872	2862	2983	2994	2873	0	0
2983	2994	2873	2863	2984	2995	2874	0	0
2984	2995	2874	2864	2985	2996	2875	0	0
2985	2996	2875	2865	2986	2997	2876	0	0
2986	2997	2876	2866	2987	2998	2877	0	0
2987	2998	2877	2867	2988	2999	2878	0	0
2988	2999	2878	2868	2989	3000	2879	0	0
2989	3000	2879	2869	2990	3001	2880	0	0
2990	3001	2880	2870	2991	3002	2881	0	0
2991	3002	2881	2871	2992	3003	2882	0	0
2993	3004	2883	2873	2994	3005	2884	0	0
2994	3005	2884	2874	2995	3006	2885	0	0
2995	3006	2885	2875	2996	3007	2886	0	0
2996	3007	2886	2876	2997	3008	2887	0	0
2997	3008	2887	2877	2998	3009	2888	0	0
2998	3009	2888	2878	2999	3010	2889	0	0
2999	3010	2889	2879	3000	3011	2890	0	0
3000	3011	2890	2880	3001	3012	2891	0	0
3001	3012	2891	2881	3002	3013	2892	0	0
3002	3013	2892	2882	3003	3014	2893	0	0
3004	3015	2894	2884	3005	3016	2895	0	0
3005	3016	2895	2885	3006	3017	2896	0	0
3006	3017	2896	2886	3007	3018	2897	0	0
3007	3018	2897	2887	3008	3019	2898	0	0
3008	3019	2898	2888	3009	3020	2899	0	0
